#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100100870000000,-10.063322,-10.644270,0.502753,-0.359122,-0.096086,0.037199,-0.927585,-0.642696,0.585277,-0.007811
100100880000000,-10.069595,-10.638557,0.502670,-0.359127,-0.095956,0.037148,-0.927599,-0.627522,0.571457,-0.007908
100100890000000,-10.075712,-10.632986,0.502586,-0.359134,-0.095797,0.037086,-0.927615,-0.612370,0.557656,-0.008003
100100900000000,-10.081680,-10.627551,0.502500,-0.359142,-0.095608,0.037012,-0.927635,-0.597243,0.543878,-0.008095
100100910000000,-10.087496,-10.622255,0.502413,-0.359150,-0.095390,0.036927,-0.927657,-0.582146,0.530129,-0.008185
100100920000000,-10.093160,-10.617098,0.502324,-0.359160,-0.095142,0.036831,-0.927683,-0.567085,0.516411,-0.008273
100100930000000,-10.098671,-10.612079,0.502233,-0.359171,-0.094864,0.036722,-0.927711,-0.552064,0.502730,-0.008358
100100940000000,-10.104033,-10.607196,0.502141,-0.359183,-0.094555,0.036602,-0.927743,-0.537087,0.489090,-0.008441
100100950000000,-10.109245,-10.602449,0.502047,-0.359197,-0.094215,0.036471,-0.927777,-0.522160,0.475495,-0.008520
100100960000000,-10.114308,-10.597839,0.501951,-0.359211,-0.093844,0.036327,-0.927815,-0.507289,0.461951,-0.008596
100100970000000,-10.119222,-10.593365,0.501854,-0.359227,-0.093442,0.036171,-0.927856,-0.492477,0.448461,-0.008669
100100980000000,-10.123985,-10.589025,0.501756,-0.359244,-0.093007,0.036002,-0.927899,-0.477729,0.435030,-0.008739
100100990000000,-10.128602,-10.584822,0.501656,-0.359262,-0.092541,0.035821,-0.927946,-0.463052,0.421663,-0.008805
100101000000000,-10.133072,-10.580751,0.501555,-0.359281,-0.092043,0.035628,-0.927996,-0.448451,0.408365,-0.008867
100101010000000,-10.137395,-10.576813,0.501452,-0.359302,-0.091512,0.035423,-0.928048,-0.433929,0.395140,-0.008925
100101020000000,-10.141574,-10.573009,0.501348,-0.359323,-0.090947,0.035204,-0.928103,-0.419494,0.381993,-0.008979
100101030000000,-10.145610,-10.569337,0.501243,-0.359346,-0.090349,0.034972,-0.928162,-0.405149,0.368929,-0.009029
100101040000000,-10.149501,-10.565793,0.501136,-0.359369,-0.089718,0.034728,-0.928223,-0.390901,0.355953,-0.009074
100101050000000,-10.153252,-10.562377,0.501011,-0.359393,-0.089085,0.034482,-0.928284,-0.377010,0.343302,-0.010890
100101060000000,-10.156969,-10.559201,0.500898,-0.350274,-0.088222,0.035240,-0.931817,-0.362806,0.330420,-0.010022
100101070000000,-10.160622,-10.556247,0.500794,-0.333772,-0.087139,0.036794,-0.937896,-0.348713,0.317606,-0.009240
100101080000000,-10.164188,-10.553500,0.500695,-0.311282,-0.085831,0.038962,-0.945631,-0.334726,0.304833,-0.008545
100101090000000,-10.167645,-10.550954,0.500596,-0.283953,-0.084290,0.041588,-0.954220,-0.320843,0.292077,-0.007939
100101100000000,-10.170971,-10.548598,0.500496,-0.252761,-0.082507,0.044536,-0.962975,-0.307062,0.279321,-0.007422
100101110000000,-10.174150,-10.546428,0.500391,-0.218569,-0.080476,0.047687,-0.971327,-0.293385,0.266551,-0.006993
100101120000000,-10.177168,-10.544428,0.500278,-0.182163,-0.078193,0.050938,-0.978830,-0.279816,0.253756,-0.006650
100101130000000,-10.180015,-10.542591,0.500157,-0.144264,-0.075664,0.054199,-0.985153,-0.266359,0.240932,-0.006389
100101140000000,-10.182681,-10.540905,0.500027,-0.105544,-0.072895,0.057393,-0.990077,-0.253024,0.228075,-0.006208
100101150000000,-10.185166,-10.539359,0.499887,-0.066626,-0.069900,0.060455,-0.993489,-0.239824,0.215185,-0.006101
100101160000000,-10.187468,-10.537941,0.499738,-0.028074,-0.066696,0.063333,-0.995366,-0.226774,0.202262,-0.006061
100101170000000,-10.189588,-10.536641,0.499581,0.009604,-0.063306,0.065984,-0.995764,-0.213895,0.189308,-0.006082
100101180000000,-10.191531,-10.535447,0.499417,0.045973,-0.059752,0.068379,-0.994807,-0.201212,0.176324,-0.006156
100101190000000,-10.193304,-10.534353,0.499248,0.080668,-0.056060,0.070495,-0.992663,-0.188753,0.163311,-0.006275
100101200000000,-10.194918,-10.533356,0.499074,0.113400,-0.052254,0.072321,-0.989535,-0.176549,0.150268,-0.006430
100101210000000,-10.196380,-10.532447,0.498898,0.143952,-0.048358,0.073851,-0.985640,-0.164635,0.137196,-0.006611
100101220000000,-10.197701,-10.531628,0.498720,0.172182,-0.044396,0.075084,-0.981196,-0.153046,0.124092,-0.006809
100101230000000,-10.198892,-10.530897,0.498542,0.198012,-0.040385,0.076026,-0.976412,-0.141819,0.110954,-0.007016
100101240000000,-10.199962,-10.530255,0.498364,0.221423,-0.036344,0.076683,-0.971479,-0.130993,0.097779,-0.007220
100101250000000,-10.200920,-10.529702,0.498188,0.242443,-0.032289,0.077065,-0.966561,-0.120606,0.084567,-0.007415
100101260000000,-10.201776,-10.529245,0.498015,0.261144,-0.028230,0.077183,-0.961795,-0.110697,0.071317,-0.007590
100101270000000,-10.202540,-10.528887,0.497845,0.277626,-0.024179,0.077050,-0.957289,-0.101301,0.058030,-0.007740
100101280000000,-10.203218,-10.528630,0.497677,0.292015,-0.020145,0.076676,-0.953122,-0.092457,0.044709,-0.007855
100101290000000,-10.203817,-10.528479,0.497514,0.304453,-0.016136,0.076074,-0.949348,-0.084197,0.031359,-0.007929
100101300000000,-10.204348,-10.528436,0.497355,0.315091,-0.012158,0.075258,-0.945995,-0.076555,0.017988,-0.007956
100101310000000,-10.204817,-10.528506,0.497201,0.324085,-0.008217,0.074240,-0.943075,-0.069560,0.004607,-0.007932
100101320000000,-10.205230,-10.528693,0.497052,0.331593,-0.004320,0.073032,-0.940582,-0.063241,-0.008773,-0.007852
100101330000000,-10.205594,-10.528998,0.496908,0.337767,-0.000472,0.071649,-0.938499,-0.057623,-0.022136,-0.007713
100101340000000,-10.205919,-10.529425,0.496771,0.342757,0.003321,0.070104,-0.936799,-0.052725,-0.035465,-0.007513
100101350000000,-10.206209,-10.529975,0.496640,0.346705,0.007054,0.068412,-0.935449,-0.048567,-0.048743,-0.007251
100101360000000,-10.206472,-10.530648,0.496515,0.349743,0.010720,0.066587,-0.934415,-0.045163,-0.061950,-0.006926
100101370000000,-10.206715,-10.531448,0.496398,0.351997,0.014315,0.064645,-0.933656,-0.042523,-0.075066,-0.006540
100101380000000,-10.206945,-10.532373,0.496289,0.353581,0.017833,0.062601,-0.933137,-0.040654,-0.088071,-0.006095
100101390000000,-10.207172,-10.533426,0.496188,0.354598,0.021269,0.060470,-0.932819,-0.039560,-0.100945,-0.005593
100101400000000,-10.207400,-10.534601,0.496095,0.355143,0.024619,0.058269,-0.932669,-0.039240,-0.113668,-0.005038
100101410000000,-10.207640,-10.535902,0.496011,0.355301,0.027878,0.056014,-0.932655,-0.039691,-0.126224,-0.004435
100101420000000,-10.207897,-10.537326,0.495937,0.355148,0.031043,0.053720,-0.932749,-0.040904,-0.138595,-0.003790
100101430000000,-10.208179,-10.538871,0.495872,0.354750,0.034110,0.051401,-0.932924,-0.042869,-0.150767,-0.003107
100101440000000,-10.208491,-10.540535,0.495816,0.354165,0.037077,0.049073,-0.933158,-0.045575,-0.162727,-0.002393
100101450000000,-10.208843,-10.542315,0.495770,0.353443,0.039941,0.046750,-0.933433,-0.049004,-0.174464,-0.001654
100101460000000,-10.209242,-10.544212,0.495734,0.352627,0.042700,0.044445,-0.933732,-0.053139,-0.185970,-0.000897
100101470000000,-10.209696,-10.546221,0.495708,0.351753,0.045353,0.042170,-0.934042,-0.057959,-0.197239,-0.000129
100101480000000,-10.210208,-10.548342,0.495691,0.350851,0.047900,0.039936,-0.934352,-0.063445,-0.208267,0.000645
100101490000000,-10.210786,-10.550569,0.495684,0.349946,0.050340,0.037755,-0.934654,-0.069571,-0.219053,0.001417
100101500000000,-10.211436,-10.552901,0.495687,0.349057,0.052672,0.035635,-0.934941,-0.076315,-0.229598,0.002182
100101510000000,-10.212164,-10.555336,0.495698,0.348201,0.054897,0.033586,-0.935208,-0.083651,-0.239903,0.002935
100101520000000,-10.212978,-10.557873,0.495719,0.347388,0.057016,0.031614,-0.935452,-0.091553,-0.249974,0.003670
100101530000000,-10.213879,-10.560505,0.495748,0.346628,0.059030,0.029726,-0.935671,-0.099994,-0.259816,0.004382
100101540000000,-10.214875,-10.563232,0.495785,0.345925,0.060941,0.027926,-0.935864,-0.108949,-0.269438,0.005067
100101550000000,-10.215970,-10.566054,0.495830,0.345284,0.062748,0.026221,-0.936031,-0.118390,-0.278848,0.005722
100101560000000,-10.217167,-10.568966,0.495882,0.344705,0.064455,0.024612,-0.936172,-0.128290,-0.288057,0.006344
100101570000000,-10.218474,-10.571965,0.495941,0.344189,0.066063,0.023102,-0.936288,-0.138623,-0.297076,0.006930
100101580000000,-10.219894,-10.575053,0.496007,0.343734,0.067575,0.021694,-0.936381,-0.149363,-0.305916,0.007477
100101590000000,-10.221429,-10.578225,0.496078,0.343337,0.068991,0.020388,-0.936453,-0.160483,-0.314591,0.007986
100101600000000,-10.223083,-10.581481,0.496155,0.342996,0.070316,0.019184,-0.936505,-0.171958,-0.323112,0.008453
100101610000000,-10.224858,-10.584818,0.496237,0.342707,0.071551,0.018082,-0.936539,-0.183762,-0.331494,0.008880
100101620000000,-10.226760,-10.588235,0.496323,0.342465,0.072700,0.017080,-0.936558,-0.195873,-0.339750,0.009266
100101630000000,-10.228791,-10.591734,0.496413,0.342266,0.073764,0.016177,-0.936563,-0.208264,-0.347893,0.009610
100101640000000,-10.230952,-10.595308,0.496507,0.342107,0.074748,0.015371,-0.936557,-0.220915,-0.355935,0.009915
100101650000000,-10.233245,-10.598960,0.496604,0.341982,0.075653,0.014659,-0.936541,-0.233803,-0.363891,0.010180
100101660000000,-10.235674,-10.602690,0.496703,0.341888,0.076483,0.014038,-0.936518,-0.246905,-0.371772,0.010406
100101670000000,-10.238239,-10.606494,0.496805,0.341820,0.077240,0.013504,-0.936488,-0.260203,-0.379591,0.010596
100101680000000,-10.240942,-10.610375,0.496908,0.341774,0.077929,0.013054,-0.936454,-0.273675,-0.387360,0.010750
100101690000000,-10.243786,-10.614331,0.497013,0.341748,0.078552,0.012684,-0.936417,-0.287304,-0.395091,0.010870
100101700000000,-10.246771,-10.618363,0.497119,0.341737,0.079111,0.012390,-0.936378,-0.301072,-0.402792,0.010958
100101710000000,-10.249899,-10.622469,0.497226,0.341739,0.079611,0.012169,-0.936338,-0.314961,-0.410476,0.011015
100101720000000,-10.253168,-10.626651,0.497333,0.341751,0.080053,0.012014,-0.936298,-0.328956,-0.418152,0.011045
100101730000000,-10.256582,-10.630907,0.497441,0.341771,0.080442,0.011923,-0.936258,-0.343041,-0.425827,0.011047
100101740000000,-10.260140,-10.635239,0.497549,0.341796,0.080779,0.011891,-0.936220,-0.357202,-0.433512,0.011024
100101750000000,-10.263844,-10.639647,0.497656,0.341825,0.081069,0.011913,-0.936184,-0.371425,-0.441212,0.010979
100101760000000,-10.267690,-10.644129,0.497763,0.341857,0.081312,0.011985,-0.936151,-0.385699,-0.448936,0.010912
100101770000000,-10.271685,-10.648690,0.497869,0.341889,0.081514,0.012102,-0.936120,-0.400010,-0.456689,0.010826
100101780000000,-10.275823,-10.653327,0.497974,0.341921,0.081675,0.012262,-0.936092,-0.414350,-0.464477,0.010722
100101790000000,-10.280107,-10.658043,0.498078,0.341951,0.081799,0.012458,-0.936068,-0.428706,-0.472306,0.010601
100101800000000,-10.284537,-10.662832,0.498181,0.341980,0.081888,0.012688,-0.936046,-0.443070,-0.480179,0.010466
100101810000000,-10.289112,-10.667704,0.498282,0.342007,0.081945,0.012948,-0.936028,-0.457433,-0.488101,0.010317
100101820000000,-10.293833,-10.672653,0.498383,0.342030,0.081971,0.013233,-0.936013,-0.471788,-0.496074,0.010157
100101830000000,-10.298698,-10.677682,0.498481,0.342051,0.081969,0.013541,-0.936001,-0.486126,-0.504102,0.009985
100101840000000,-10.303709,-10.682794,0.498578,0.342068,0.081942,0.013867,-0.935993,-0.500442,-0.512187,0.009804
100101850000000,-10.308863,-10.687983,0.498673,0.342082,0.081890,0.014209,-0.935987,-0.514729,-0.520330,0.009615
100101860000000,-10.314160,-10.693254,0.498766,0.342093,0.081816,0.014564,-0.935984,-0.528982,-0.528532,0.009417
100101870000000,-10.319601,-10.698609,0.498858,0.342101,0.081721,0.014928,-0.935984,-0.543196,-0.536795,0.009214
100101880000000,-10.325184,-10.704048,0.498947,0.342105,0.081608,0.015300,-0.935986,-0.557367,-0.545119,0.009004
100101890000000,-10.330911,-10.709571,0.499035,0.342106,0.081478,0.015677,-0.935991,-0.571491,-0.553504,0.008790
100101900000000,-10.336775,-10.715178,0.499120,0.342105,0.081332,0.016055,-0.935997,-0.585564,-0.561949,0.008571
100101910000000,-10.342783,-10.720871,0.499203,0.342101,0.081172,0.016435,-0.936006,-0.599584,-0.570455,0.008349
100101920000000,-10.348929,-10.726648,0.499284,0.342095,0.080998,0.016812,-0.936017,-0.613547,-0.579019,0.008124
100101930000000,-10.355218,-10.732513,0.499363,0.342087,0.080813,0.017186,-0.936029,-0.627452,-0.587642,0.007897
100101940000000,-10.361644,-10.738465,0.499440,0.342077,0.080617,0.017555,-0.936043,-0.641297,-0.596320,0.007668
100101950000000,-10.368206,-10.744505,0.499515,0.342065,0.080411,0.017917,-0.936058,-0.655080,-0.605053,0.007437
100101960000000,-10.374907,-10.750633,0.499587,0.342052,0.080196,0.018271,-0.936074,-0.668799,-0.613839,0.007206
100101970000000,-10.381748,-10.756851,0.499657,0.342038,0.079972,0.018617,-0.936092,-0.682455,-0.622676,0.006974
100101980000000,-10.388721,-10.763156,0.499725,0.342024,0.079742,0.018953,-0.936110,-0.696045,-0.631561,0.006742
100101990000000,-10.395831,-10.769550,0.499791,0.342008,0.079505,0.019278,-0.936129,-0.709569,-0.640492,0.006511
100102000000000,-10.403075,-10.776036,0.499855,0.341992,0.079261,0.019591,-0.936149,-0.723026,-0.649467,0.006280
100102010000000,-10.410455,-10.782613,0.499917,0.341976,0.079013,0.019893,-0.936170,-0.736417,-0.658483,0.006049
100102020000000,-10.417967,-10.789281,0.499976,0.341959,0.078759,0.020182,-0.936191,-0.749742,-0.667537,0.005820
100102030000000,-10.425611,-10.796041,0.500033,0.341942,0.078500,0.020458,-0.936213,-0.762999,-0.676628,0.005593
100102040000000,-10.433386,-10.802892,0.500088,0.341926,0.078237,0.020721,-0.936235,-0.776189,-0.685751,0.005367
100102050000000,-10.441295,-10.809835,0.500141,0.341909,0.077970,0.020971,-0.936258,-0.789313,-0.694905,0.005143
100102060000000,-10.449331,-10.816871,0.500191,0.341893,0.077700,0.021207,-0.936281,-0.802370,-0.704087,0.004921
100102070000000,-10.457500,-10.823998,0.500240,0.341878,0.077426,0.021430,-0.936304,-0.815360,-0.713294,0.004701
100102080000000,-10.465796,-10.831219,0.500286,0.341863,0.077149,0.021640,-0.936328,-0.828284,-0.722523,0.004484
100102090000000,-10.474222,-10.838532,0.500331,0.341848,0.076868,0.021836,-0.936352,-0.841143,-0.731772,0.004270
100102100000000,-10.482777,-10.845939,0.500373,0.341834,0.076585,0.022019,-0.936376,-0.853936,-0.741037,0.004058
100102110000000,-10.491456,-10.853439,0.500413,0.341821,0.076299,0.022189,-0.936400,-0.866664,-0.750317,0.003849
100102120000000,-10.500263,-10.861034,0.500452,0.341808,0.076010,0.022346,-0.936424,-0.879328,-0.759609,0.003644
100102130000000,-10.509197,-10.868722,0.500488,0.341796,0.075718,0.022491,-0.936449,-0.891926,-0.768909,0.003441
100102140000000,-10.518256,-10.876501,0.500523,0.341785,0.075424,0.022623,-0.936473,-0.904461,-0.778217,0.003242
100102150000000,-10.527438,-10.884376,0.500555,0.341774,0.075127,0.022744,-0.936498,-0.916932,-0.787528,0.003046
100102160000000,-10.536745,-10.892343,0.500586,0.341765,0.074827,0.022853,-0.936523,-0.929340,-0.796842,0.002854
100102170000000,-10.546177,-10.900405,0.500615,0.341755,0.074525,0.022951,-0.936548,-0.941684,-0.806154,0.002665
100102180000000,-10.555730,-10.908560,0.500642,0.341747,0.074220,0.023039,-0.936573,-0.953966,-0.815465,0.002480
100102190000000,-10.565404,-10.916810,0.500668,0.341740,0.073912,0.023115,-0.936598,-0.966184,-0.824770,0.002299
100102200000000,-10.575201,-10.925154,0.500692,0.341733,0.073601,0.023182,-0.936624,-0.978341,-0.834068,0.002122
100102210000000,-10.585119,-10.933589,0.500714,0.341727,0.073287,0.023240,-0.936649,-0.990435,-0.843357,0.001948
100102220000000,-10.595157,-10.942120,0.500734,0.341721,0.072969,0.023288,-0.936675,-1.002466,-0.852636,0.001778
100102230000000,-10.605314,-10.950742,0.500753,0.341716,0.072649,0.023327,-0.936701,-1.014435,-0.861901,0.001613
100102240000000,-10.615592,-10.959456,0.500770,0.341712,0.072326,0.023358,-0.936726,-1.026342,-0.871151,0.001451
100102250000000,-10.625987,-10.968266,0.500786,0.341708,0.071999,0.023381,-0.936752,-1.038186,-0.880385,0.001293
100102260000000,-10.636501,-10.977165,0.500801,0.341705,0.071669,0.023395,-0.936778,-1.049968,-0.889601,0.001140
100102270000000,-10.647130,-10.986158,0.500814,0.341703,0.071335,0.023403,-0.936805,-1.061688,-0.898796,0.000990
100102280000000,-10.657877,-10.995243,0.500825,0.341701,0.070998,0.023403,-0.936831,-1.073344,-0.907970,0.000845
100102290000000,-10.668739,-11.004419,0.500835,0.341699,0.070658,0.023396,-0.936857,-1.084939,-0.917120,0.000703
100102300000000,-10.679718,-11.013688,0.500844,0.341699,0.070314,0.023383,-0.936884,-1.096470,-0.926246,0.000566
100102310000000,-10.690811,-11.023046,0.500852,0.341698,0.069966,0.023364,-0.936910,-1.107937,-0.935346,0.000433
100102320000000,-10.702018,-11.032496,0.500858,0.341698,0.069614,0.023339,-0.936937,-1.119341,-0.944418,0.000304
100102330000000,-10.713340,-11.042038,0.500863,0.341699,0.069258,0.023308,-0.936964,-1.130682,-0.953462,0.000178
100102340000000,-10.724772,-11.051669,0.500867,0.341700,0.068899,0.023271,-0.936991,-1.141958,-0.962475,0.000057
100102350000000,-10.736315,-11.061390,0.500870,0.341702,0.068535,0.023230,-0.937018,-1.153169,-0.971456,-0.000060
100102360000000,-10.747973,-11.071200,0.500872,0.341704,0.068167,0.023183,-0.937046,-1.164315,-0.980405,-0.000173
100102370000000,-10.759740,-11.081102,0.500873,0.341706,0.067794,0.023131,-0.937073,-1.175396,-0.989320,-0.000282
100102380000000,-10.771618,-11.091092,0.500873,0.341709,0.067418,0.023075,-0.937101,-1.186411,-0.998199,-0.000387
100102390000000,-10.783607,-11.101170,0.500872,0.341712,0.067038,0.023014,-0.937128,-1.197359,-1.007043,-0.000489
100102400000000,-10.795703,-11.111336,0.500870,0.341715,0.066652,0.022949,-0.937156,-1.208241,-1.015848,-0.000586
100102410000000,-10.807908,-11.121589,0.500867,0.341719,0.066263,0.022880,-0.937184,-1.219055,-1.024616,-0.000680
100102420000000,-10.820221,-11.131930,0.500864,0.341723,0.065869,0.022807,-0.937212,-1.229801,-1.033343,-0.000770
100102430000000,-10.832641,-11.142361,0.500859,0.341727,0.065471,0.022729,-0.937240,-1.240479,-1.042030,-0.000856
100102440000000,-10.845166,-11.152876,0.500854,0.341732,0.065068,0.022648,-0.937269,-1.251087,-1.050675,-0.000939
100102450000000,-10.857797,-11.163479,0.500848,0.341737,0.064661,0.022563,-0.937297,-1.261626,-1.059277,-0.001018
100102460000000,-10.870532,-11.174165,0.500842,0.341742,0.064249,0.022475,-0.937326,-1.272094,-1.067836,-0.001094
100102470000000,-10.883372,-11.184938,0.500834,0.341747,0.063832,0.022382,-0.937354,-1.282491,-1.076349,-0.001166
100102480000000,-10.896317,-11.195797,0.500827,0.341753,0.063411,0.022287,-0.937383,-1.292817,-1.084817,-0.001234
100102490000000,-10.909363,-11.206738,0.500818,0.341759,0.062985,0.022187,-0.937412,-1.303070,-1.093239,-0.001300
100102500000000,-10.922511,-11.217766,0.500809,0.341765,0.062555,0.022085,-0.937441,-1.313251,-1.101612,-0.001362
100102510000000,-10.935761,-11.228875,0.500800,0.341772,0.062120,0.021979,-0.937470,-1.323359,-1.109937,-0.001421
100102520000000,-10.949111,-11.240067,0.500790,0.341778,0.061679,0.021869,-0.937499,-1.333392,-1.118212,-0.001476
100102530000000,-10.962558,-11.251342,0.500779,0.341785,0.061235,0.021756,-0.937528,-1.343351,-1.126437,-0.001529
100102540000000,-10.976109,-11.262698,0.500769,0.341792,0.060785,0.021640,-0.937558,-1.353234,-1.134610,-0.001578
100102550000000,-10.989755,-11.274137,0.500757,0.341800,0.060331,0.021521,-0.937587,-1.363041,-1.142731,-0.001625
100102560000000,-11.003501,-11.285656,0.500746,0.341807,0.059873,0.021398,-0.937617,-1.372772,-1.150798,-0.001668
100102570000000,-11.017342,-11.297256,0.500734,0.341815,0.059409,0.021273,-0.937646,-1.382425,-1.158812,-0.001709
100102580000000,-11.031276,-11.308935,0.500722,0.341822,0.058940,0.021143,-0.937676,-1.392000,-1.166769,-0.001747
100102590000000,-11.045309,-11.320692,0.500709,0.341830,0.058467,0.021011,-0.937706,-1.401497,-1.174671,-0.001782
100102600000000,-11.059435,-11.332531,0.500696,0.341839,0.057990,0.020876,-0.937735,-1.410914,-1.182516,-0.001814
100102610000000,-11.073655,-11.344446,0.500683,0.341847,0.057507,0.020737,-0.937765,-1.420251,-1.190303,-0.001844
100102620000000,-11.087967,-11.356438,0.500670,0.341855,0.057020,0.020596,-0.937795,-1.429507,-1.198031,-0.001872
